NAME,RUN,MEMBER,PERC,GAP_SIZE,CORR,CORR_lin,CORR_akima,CORR_spline,CORR_quad,CORR_pchip,RMSE,RMSE_lin,RMSE_akima,RMSE_spline,RMSE_quad,RMSE_pchip,STDR
UV,1,25,5,24,0.9972,0.9987,0.9986,0.9977,0.9979,0.9986,0.5401,0.3754,0.3868,0.4914,0.4756,0.3824,1.0
UV,1,25,5,48,0.9948,0.9975,0.9975,0.9973,0.9939,0.9978,0.7387,0.511,0.5184,0.5357,0.8073,0.4807,1.0
UV,1,25,5,72,0.9889,0.9952,0.9931,0.9943,0.9862,0.9957,1.0805,0.7132,0.8554,0.7782,1.23,0.6766,1.0
UV,2,25,5,24,0.9976,0.9988,0.999,0.998,0.9981,0.9988,0.5062,0.3562,0.3312,0.4566,0.4471,0.3484,1.0
UV,2,25,5,48,0.9931,0.9972,0.997,0.995,0.9938,0.9972,0.8563,0.5409,0.5658,0.7253,0.8118,0.5411,1.0
UV,2,25,5,72,0.9897,0.9956,0.9934,0.994,0.9801,0.9952,1.0422,0.6828,0.8385,0.7959,1.4685,0.7111,1.0
UV,3,25,5,24,0.998,0.9987,0.9988,0.998,0.9979,0.9989,0.4624,0.3728,0.3621,0.4584,0.4718,0.3479,1.0
UV,3,25,5,48,0.9931,0.9972,0.9973,0.9943,0.9897,0.9974,0.8553,0.5463,0.5335,0.7774,1.0589,0.5267,1.0
UV,3,25,5,72,0.9888,0.9948,0.9932,0.993,0.9853,0.995,1.0851,0.737,0.8446,0.8583,1.2532,0.7244,1.0001
UV,4,25,5,24,0.9974,0.9992,0.9991,0.9977,0.9969,0.9992,0.5243,0.2914,0.3099,0.491,0.568,0.2952,1.0
UV,4,25,5,48,0.9929,0.9957,0.9949,0.9934,0.9881,0.9954,0.8679,0.6736,0.7327,0.8371,1.1264,0.6955,1.0
UV,4,25,5,72,0.9907,0.9943,0.9923,0.9906,0.9859,0.9944,0.9902,0.7761,0.899,0.9925,1.2271,0.7653,1.0
UV,5,25,5,24,0.9978,0.9992,0.9991,0.9982,0.9988,0.9992,0.4825,0.2968,0.3121,0.4402,0.3517,0.2921,1.0
UV,5,25,5,48,0.9934,0.9974,0.997,0.9962,0.9939,0.9974,0.8311,0.5283,0.5662,0.6296,0.8057,0.5212,1.0
UV,5,25,5,72,0.9911,0.9943,0.9941,0.991,0.9881,0.9948,0.9694,0.7777,0.7905,0.972,1.1306,0.7401,1.0
UV,6,25,5,24,0.9979,0.9991,0.9989,0.9988,0.9977,0.9991,0.4724,0.3015,0.3423,0.3621,0.4966,0.3037,1.0
UV,6,25,5,48,0.9958,0.9984,0.9969,0.9984,0.9927,0.998,0.669,0.4046,0.5728,0.4164,0.8797,0.4643,1.0
UV,6,25,5,72,0.9913,0.994,0.9958,0.9915,0.9907,0.9942,0.9597,0.7961,0.6696,0.9499,1.007,0.7861,1.0
UV,7,25,5,24,0.9974,0.9988,0.9989,0.9978,0.9983,0.9989,0.525,0.3622,0.3439,0.4824,0.4287,0.346,1.0
UV,7,25,5,48,0.9902,0.9954,0.9962,0.9929,0.9931,0.9964,1.0136,0.6985,0.633,0.8649,0.8544,0.6188,1.0
UV,7,25,5,72,0.9919,0.9966,0.9959,0.994,0.9803,0.9963,0.922,0.6012,0.6587,0.7944,1.4585,0.6227,1.0
UV,8,25,5,24,0.9974,0.9987,0.9989,0.9968,0.9983,0.9989,0.518,0.378,0.3337,0.58,0.4232,0.348,1.0
UV,8,25,5,48,0.9912,0.9959,0.9965,0.9943,0.9911,0.9966,0.9596,0.6571,0.607,0.7764,0.9678,0.5978,1.0
UV,8,25,5,72,0.9893,0.9951,0.9914,0.993,0.981,0.9943,1.0609,0.7186,0.9512,0.8619,1.4245,0.7732,1.0
UV,9,25,5,24,0.998,0.999,0.999,0.998,0.9982,0.999,0.4578,0.3232,0.3255,0.4605,0.438,0.3192,1.0
UV,9,25,5,48,0.995,0.9976,0.9972,0.9958,0.994,0.998,0.723,0.5071,0.5421,0.6704,0.7986,0.4561,1.0
UV,9,25,5,72,0.9911,0.9951,0.9955,0.9915,0.9893,0.9957,0.9748,0.7173,0.6916,0.9526,1.0627,0.6759,1.0
UV,10,25,5,24,0.9973,0.9987,0.9989,0.9979,0.9977,0.9988,0.5294,0.3753,0.3436,0.4668,0.4912,0.3564,1.0
UV,10,25,5,48,0.9926,0.9969,0.9966,0.995,0.9932,0.9972,0.8838,0.5717,0.594,0.7248,0.8486,0.5401,1.0
UV,10,25,5,72,0.9911,0.9948,0.992,0.9914,0.9776,0.9936,0.9726,0.737,0.9152,0.9551,1.5462,0.8195,1.0
calday,1,25,5,24,0.9959,0.9988,0.9986,0.998,0.9977,0.9989,0.6569,0.3613,0.3774,0.4562,0.4907,0.3477,1.0
calday,1,25,5,48,0.9915,0.9952,0.9952,0.9939,0.9886,0.9958,0.9442,0.7137,0.7083,0.8036,1.0987,0.6609,1.0
calday,1,25,5,72,0.9821,0.9943,0.9935,0.9938,0.9855,0.9937,1.3699,0.7711,0.8249,0.808,1.2452,0.8128,1.0
calday,2,25,5,24,0.9971,0.9992,0.9991,0.998,0.998,0.9993,0.557,0.2818,0.3032,0.4639,0.4638,0.278,1.0
calday,2,25,5,48,0.9918,0.9978,0.9976,0.9966,0.993,0.9979,0.9281,0.4827,0.5069,0.6034,0.8657,0.4665,1.0
calday,2,25,5,72,0.9852,0.9951,0.9924,0.991,0.973,0.995,1.2467,0.7221,0.8976,0.9766,1.7166,0.7265,1.0
calday,3,25,5,24,0.9968,0.9989,0.9989,0.9983,0.9982,0.9989,0.5812,0.3359,0.3482,0.4185,0.4386,0.3417,1.0
calday,3,25,5,48,0.9945,0.9982,0.9965,0.9968,0.9845,0.998,0.7594,0.4321,0.6091,0.5822,1.2867,0.456,1.0
calday,3,25,5,72,0.9867,0.9936,0.9957,0.9898,0.9871,0.9944,1.1853,0.8218,0.673,1.0408,1.1803,0.7716,0.9999
calday,4,25,5,24,0.9967,0.9988,0.9992,0.998,0.9976,0.999,0.5887,0.3488,0.2816,0.463,0.5061,0.3226,1.0
calday,4,25,5,48,0.9918,0.9966,0.9964,0.9953,0.9941,0.9965,0.9308,0.5955,0.6198,0.707,0.7915,0.6103,1.0
calday,4,25,5,72,0.985,0.9958,0.9945,0.9925,0.987,0.9962,1.2536,0.6651,0.7576,0.8875,1.182,0.6284,1.0
calday,5,25,5,24,0.9964,0.9985,0.9985,0.9979,0.9976,0.9986,0.6141,0.401,0.4029,0.4654,0.5073,0.3893,1.0
calday,5,25,5,48,0.9925,0.9971,0.9961,0.9941,0.9909,0.9971,0.8916,0.5539,0.643,0.7891,0.9835,0.5503,0.9999
calday,5,25,5,72,0.9866,0.9937,0.9921,0.9929,0.9788,0.994,1.1924,0.8101,0.9114,0.8611,1.5269,0.7954,1.0
calday,6,25,5,24,0.997,0.9992,0.9991,0.9982,0.9977,0.9991,0.5623,0.291,0.3066,0.4316,0.4891,0.3032,1.0
calday,6,25,5,48,0.9931,0.9976,0.9963,0.9957,0.992,0.9977,0.8526,0.5,0.6231,0.6725,0.9331,0.4907,1.0
calday,6,25,5,72,0.9869,0.9938,0.994,0.9909,0.9852,0.9944,1.18,0.8059,0.7922,0.984,1.2577,0.765,1.0
calday,7,25,5,24,0.9967,0.999,0.9988,0.9983,0.9981,0.999,0.59,0.3301,0.3529,0.4182,0.4484,0.3282,1.0
calday,7,25,5,48,0.9913,0.9972,0.9981,0.9949,0.995,0.9976,0.9568,0.5427,0.4515,0.7355,0.7318,0.4996,0.9999
calday,7,25,5,72,0.9835,0.9946,0.9929,0.9934,0.9763,0.9947,1.3186,0.757,0.8653,0.8324,1.5836,0.7485,1.0001
calday,8,25,5,24,0.9971,0.9991,0.999,0.9978,0.9982,0.9991,0.5552,0.3054,0.3222,0.4841,0.4365,0.2996,1.0
calday,8,25,5,48,0.9919,0.9979,0.9971,0.9945,0.9879,0.9981,0.9219,0.4679,0.5503,0.7662,1.1525,0.4459,0.9999
calday,8,25,5,72,0.9875,0.995,0.9969,0.9901,0.9919,0.9956,1.1452,0.7281,0.5698,1.0213,0.9254,0.6843,1.0
calday,9,25,5,24,0.9958,0.9983,0.9985,0.9969,0.998,0.9984,0.6619,0.4173,0.4022,0.5679,0.4633,0.4052,1.0
calday,9,25,5,48,0.9912,0.9945,0.9945,0.9938,0.9903,0.9951,0.9604,0.7638,0.7621,0.8048,1.0168,0.7167,1.0
calday,9,25,5,72,0.9839,0.991,0.9905,0.9843,0.979,0.9911,1.2988,0.9724,1.0025,1.2979,1.4926,0.9654,1.0
calday,10,25,5,24,0.9965,0.9993,0.9993,0.9982,0.9985,0.9993,0.607,0.279,0.2792,0.4314,0.3926,0.28,1.0
calday,10,25,5,48,0.991,0.9975,0.9962,0.9963,0.9916,0.9975,0.9752,0.5193,0.6413,0.6244,0.963,0.5172,0.9999
