NAME,RUN,MEMBER,PERC,GAP_SIZE,CORR,CORR_lin,CORR_akima,CORR_spline,CORR_quad,CORR_pchip,CORR_subdlin,RMSE,RMSE_lin,RMSE_akima,RMSE_spline,RMSE_quad,RMSE_pchip,RMSE_subdlin,STDR
UVl,1,25,5,8,0.9989,0.9981,0.9979,0.992,0.9955,0.9981,0.996,0.0905,0.1495,0.1614,0.2404,0.2344,0.1531,0.2039,1.0
UVl,1,25,5,16,0.9986,0.9971,0.9961,0.9911,0.9874,0.997,0.9954,0.1063,0.1792,0.2111,0.2474,0.3563,0.1817,0.2179,1.0
UVl,1,25,5,24,0.9987,0.9957,0.9924,0.9925,0.9755,0.9954,0.9946,0.1177,0.2059,0.2784,0.247,0.5324,0.2122,0.2206,1.0
UVl,2,25,5,8,0.999,0.9982,0.9978,0.9921,0.9954,0.9982,0.9959,0.0884,0.1428,0.1607,0.2544,0.233,0.1476,0.1976,1.0001
UVl,2,25,5,16,0.9988,0.9963,0.9953,0.991,0.985,0.9961,0.9946,0.0991,0.183,0.2158,0.2629,0.3838,0.1874,0.219,1.0001
UVl,2,25,5,24,0.9987,0.9966,0.995,0.9929,0.9791,0.9965,0.9954,0.1222,0.2129,0.2695,0.2611,0.5827,0.2192,0.2292,1.0001
UVl,3,25,5,8,0.999,0.9984,0.998,0.9922,0.9957,0.9983,0.9966,0.0885,0.1447,0.1619,0.2453,0.2364,0.1493,0.1945,1.0
UVl,3,25,5,16,0.9989,0.9971,0.9965,0.9908,0.9891,0.997,0.995,0.0972,0.1822,0.2113,0.2541,0.3938,0.1864,0.2181,1.0
UVl,3,25,5,24,0.9986,0.9948,0.9928,0.989,0.9674,0.9945,0.9935,0.1102,0.2053,0.2635,0.2602,0.5756,0.2099,0.2298,1.0
UVl,4,25,5,8,0.9989,0.9978,0.9976,0.9923,0.9947,0.9978,0.9957,0.0887,0.1441,0.1587,0.2461,0.2412,0.1464,0.2004,1.0
UVl,4,25,5,16,0.9986,0.9967,0.9957,0.9911,0.9876,0.9966,0.9948,0.1125,0.1877,0.2206,0.2571,0.3806,0.1929,0.2197,1.0
UVl,4,25,5,24,0.9983,0.9954,0.9929,0.9903,0.9708,0.9952,0.9939,0.1248,0.1979,0.2525,0.2615,0.5356,0.2028,0.2235,1.0001
UVl,5,25,5,8,0.999,0.9982,0.9979,0.9926,0.9956,0.9981,0.9961,0.0868,0.1437,0.1545,0.2475,0.219,0.1455,0.2,1.0001
UVl,5,25,5,16,0.9989,0.9971,0.9963,0.9936,0.9878,0.997,0.9959,0.1114,0.1866,0.2125,0.2502,0.3894,0.1927,0.219,1.0
UVl,5,25,5,24,0.9984,0.9961,0.9946,0.9926,0.9777,0.9959,0.9949,0.1245,0.1999,0.2593,0.2461,0.5575,0.205,0.2144,1.0002
UVl,6,25,5,8,0.9991,0.9983,0.9979,0.9928,0.9957,0.9982,0.9964,0.0861,0.1435,0.1577,0.2451,0.2269,0.1469,0.1977,1.0
UVl,6,25,5,16,0.9989,0.997,0.9961,0.9931,0.9872,0.9968,0.9957,0.1053,0.1883,0.2209,0.2459,0.4171,0.1928,0.2151,1.0001
UVl,6,25,5,24,0.9989,0.9968,0.9939,0.9923,0.9753,0.9967,0.9957,0.1213,0.1855,0.2466,0.2493,0.5577,0.1917,0.2081,1.0001
